filename,true_age,full_age,full_t0_mean,full_chi2_red,nuis_age,nuis_t0_mean,nuis_chi2_red
sn1997dt-19971125.11-fast.flm,-8.790000000000873,-3.5201373075975035,3.5201373075975035,67.89785808590887,-7.531366401084838,7.531366401084838,9.748957870161588
sn1997dt-19971126.14-fast.flm,-7.760000000002037,-3.760506947221983,3.760506947221983,34.923981169517695,-7.086972262207341,7.086972262207341,8.59199292286354
sn1997dt-19971129.11-fast.flm,-4.790000000000873,-1.6836207497339013,1.6836207497339013,144.59674674199715,-5.181325222847327,5.181325222847327,9.090520120612295
sn1997dt-19971204.11-fast.flm,0.2099999999991268,-2.785393434585917,2.785393434585917,11.257122681960466,-2.7839065880533576,2.7839065880533576,11.25270560810042
sn1997dt-19971206.11-fast.flm,2.209999999999127,-1.6374943961159525,1.6374943961159525,6.07397050329859,-1.6365859085031893,1.6365859085031893,6.071585283749456
sn1998aq-19980418.29-fast.flm,-9.909999999996217,-0.0351200580077945,0.0351200580077945,5698.685016703606,-8.308310896654186,8.308310896654186,67.32305199827269
sn1998aq-19980419.26-fast.flm,-8.939999999995052,0.371394776029662,-0.371394776029662,8436.455935263475,-8.73877071690315,8.73877071690315,133.142147854549
sn1998aq-19980424.37-fast.flm,-3.8299999999944703,-4.823662134683775,4.823662134683775,17291.061897334985,-4.5117155958657325,4.5117155958657325,72.07445450903637
sn1998aq-19980427.29-fast.flm,-0.9099999999962164,1.1015242050996563,-1.1015242050996563,10243.979263323932,-1.224257525877671,1.224257525877671,49.39322024647297
sn1998aq-19980428.26-fast.flm,0.0600000000049476,1.1085496990147636,-1.1085496990147636,10125.900404956576,-0.3880586619880742,0.3880586619880742,54.919617981385755
sn1998aq-19980429.26-fast.flm,1.0600000000049477,1.3134584774530402,-1.3134584774530402,14901.316923338807,0.4283182498265759,-0.4283182498265759,82.95576730279149
sn1998aq-19980430.24-fast.flm,2.040000000000873,1.3375091610330891,-1.3375091610330891,13977.572801273904,2.294807734418303,-2.294807734418303,86.00306797330522
sn1998aq-19980501.25-fast.flm,3.0500000000029104,1.2766437667808876,-1.2766437667808876,11372.005849672136,2.5009041439055477,-2.5009041439055477,71.94662791482315
sn1998aq-19980502.23-fast.flm,4.030000000006112,1.3314433682642597,-1.3314433682642597,12849.036243522087,2.9428263289502565,-2.9428263289502565,77.13940169102334
sn1998aq-19980503.24-fast.flm,5.040000000000873,1.3272693789926926,-1.3272693789926926,12731.595188170822,3.500434057144973,-3.500434057144973,76.38650059314487
sn1998aq-19980504.26-fast.flm,6.060000000004948,1.2588723536823654,-1.2588723536823654,10544.539980062276,4.36346050866888,-4.36346050866888,74.80932697197618
sn1998aq-19980516.17-fast.flm,17.970000000001164,-1.3642314946142995,1.3642314946142995,3177.4837224165876,19.02795628946644,-19.02795628946644,49.94906251183863
sn1998aq-19980518.20-fast.flm,20.0,-0.9718701810039904,0.9718701810039904,2472.3267869336796,20.48515972728656,-20.48515972728656,47.36520033727219
sn1998bp-19980430.47-fast.flm,-2.930000000000291,1.769545294864822,-1.769545294864822,9.771764844352228,1.7708574197146263,-1.7708574197146263,9.767902552295139
sn1998bp-19980501.47-fast.flm,-1.930000000000291,0.7912345929624942,-0.7912345929624942,31.40940669634759,2.4769105179597024,-2.4769105179597024,20.62569588821039
sn1998bp-19980502.47-fast.flm,-0.930000000000291,0.726234797018889,-0.726234797018889,74.43273825852268,2.959594148271645,-2.959594148271645,22.50362147942394
sn1998bp-19980503.45-fast.flm,0.0499999999956344,0.9204097712234602,-0.9204097712234602,74.0163295355465,3.6330225841089994,-3.6330225841089994,21.612785904169815
